DAY,MONTH,YEAR,USERNAME,SUBJECT_NAME,SCORE
1,4,2018,DEXTER,ML,14.88301462
2,4,2018,EMANON,DBMS,99.96782294
3,4,2018,DEXTER,SOFTWARE TESTING,54.71772014
4,4,2018,ADMIN,ML,31.59087001
5,4,2018,NITYAN,ML,31.6491633
6,4,2018,DEXTER,DBMS,34.30364456
8,4,2018,EMANON,DBMS,65.70246609
9,4,2018,DEXTER,SOFTWARE TESTING,11.62498355
10,4,2018,NITYAN,ML,99.07739381
11,4,2018,DEXTER,ML,36.49525717
12,4,2018,KUMAR,ML,25.65964339
14,4,2018,NITYAN,ML,15.77148827
15,4,2018,KUMAR,DBMS,16.87676115
16,4,2018,EMANON,SOFTWARE TESTING,35.69269874
17,4,2018,EMANON,DBMS,43.44732912
18,4,2018,DEXTER,ML,54.84131121
19,4,2018,EMANON,ML,59.58583287
20,4,2018,NITYAN,ML,57.23099471
22,4,2018,SUMAN,SOFTWARE TESTING,16.79903936
23,4,2018,SUMAN,SOFTWARE TESTING,50.20247291
25,4,2018,KUMAR,SOFTWARE TESTING,28.59981346
28,4,2018,DEXTER,SOFTWARE TESTING,48.0049388
29,4,2018,ADMIN,SOFTWARE TESTING,22.45104401
30,4,2018,KUMAR,SOFTWARE TESTING,71.09218245
3,4,2018,DEXTER,SOFTWARE TESTING,21.81234116
4,4,2018,NITYAN,ML,62.55602899
5,4,2018,DEXTER,ML,44.82349576
8,4,2018,KUMAR,SOFTWARE TESTING,70.44226735
9,4,2018,EMANON,ML,48.78205992
10,4,2018,KUMAR,DBMS,52.15144514
12,4,2018,NITYAN,SOFTWARE TESTING,70.78445767
13,4,2018,NITYAN,ML,81.32627395
14,4,2018,DEXTER,DBMS,70.32736266
15,4,2018,SUMAN,SOFTWARE TESTING,21.43830153
16,4,2018,EMANON,SAMPLE TEST,28.81642476
17,4,2018,SUMAN,ML,26.65946786
18,4,2018,ADMIN,SOFTWARE TESTING,92.96750405
19,4,2018,KUMAR,ML,71.73058202
20,4,2018,NITYAN,DBMS,37.30515285
21,4,2018,DEXTER,ML,52.99102538
22,4,2018,KUMAR,ML,57.36567315
23,4,2018,NITYAN,DBMS,64.43455872
24,4,2018,NITYAN,SOFTWARE TESTING,38.95339103
25,4,2018,ADMIN,ML,95.31540954
26,4,2018,NITYAN,ML,10.21394421
27,4,2018,DEXTER,ML,68.29414293
29,4,2018,EMANON,DBMS,60.61883566
30,4,2018,NITYAN,DBMS,77.70694808
2,4,2018,EMANON,SOFTWARE TESTING,16.31673708
3,4,2018,SUMAN,SOFTWARE TESTING,28.34868758
4,4,2018,EMANON,DBMS,43.88097787
6,4,2018,SUMAN,SOFTWARE TESTING,43.8923836
7,4,2018,KUMAR,ML,41.14463553
8,4,2018,DEXTER,DBMS,35.02117205
9,4,2018,ADMIN,SAMPLE TEST,15.0310043
11,4,2018,SUMAN,DBMS,71.94407387
13,4,2018,SUMAN,SOFTWARE TESTING,37.78050478
14,4,2018,ADMIN,ML,19.5640431
15,4,2018,NITYAN,DBMS,40.94523329
16,4,2018,EMANON,DBMS,25.41381159
17,4,2018,NITYAN,DBMS,12.53490907
18,4,2018,EMANON,DBMS,31.31374696
19,4,2018,EMANON,SOFTWARE TESTING,67.05188412
20,4,2018,NITYAN,SAMPLE TEST,64.3265724
21,4,2018,SUMAN,ML,60.5828384
22,4,2018,SUMAN,SAMPLE TEST,99.93889674
23,4,2018,NITYAN,DBMS,48.40621902
24,4,2018,ADMIN,SOFTWARE TESTING,69.99718711
27,4,2018,EMANON,DBMS,34.3421672
29,4,2018,DEXTER,DBMS,31.12906792
30,4,2018,KUMAR,ML,61.16042868
2,4,2018,KUMAR,ML,72.81096728
3,4,2018,ADMIN,DBMS,31.02831536
4,4,2018,NITYAN,SOFTWARE TESTING,51.19544118
5,4,2018,SUMAN,DBMS,75.63936083
7,4,2018,SUMAN,SOFTWARE TESTING,45.8407119
8,4,2018,KUMAR,DBMS,17.45256723
10,4,2018,KUMAR,ML,51.90450918
11,4,2018,DEXTER,SAMPLE TEST,29.13151749
12,4,2018,SUMAN,DBMS,22.60737294
13,4,2018,SUMAN,SOFTWARE TESTING,33.54923019
14,4,2018,SUMAN,ML,64.39704622
15,4,2018,SUMAN,SOFTWARE TESTING,12.85413864
17,4,2018,KUMAR,ML,17.77222497
18,4,2018,SUMAN,ML,18.81673431
20,4,2018,NITYAN,ML,20.5170782
22,4,2018,NITYAN,SAMPLE TEST,77.58629565
23,4,2018,EMANON,ML,60.62175465
24,4,2018,KUMAR,DBMS,93.66379407
26,4,2018,SUMAN,SOFTWARE TESTING,53.07094837
27,4,2018,EMANON,SOFTWARE TESTING,30.01590327
30,4,2018,SUMAN,DBMS,71.66548181
27,4,2018,NITYAN,SOFTWARE TESTING,66.667
27,4,2018,NITYAN,SOFTWARE TESTING,100.0
27,4,2018,ADMIN,SOFTWARE TESTING,0.0
27,4,2018,ADMIN,SOFTWARE TESTING,33.333
27,4,2018,DEXTER,SOFTWARE TESTING,0.0
27,4,2018,DEXTER,SOFTWARE TESTING,0.0
27,4,2018,DEXTER,SOFTWARE TESTING,0.0
27,4,2018,ADMIN,SAMPLE TEST,0.0
27,4,2018,ADMIN,DATABASES,0.0
